,Name,Topics,Page,NoAmends
1826,"BROWN, CLARENCE","Federal Security Agency: Cabinet status,","1893, 2088.",2
1828,"BROWN, CLARENCE","Hawaii: statehood, ","1761, 1762.",2
1829,"BROWN, CLARENCE","Korean war: shortage of ammunition, ",1762,1
1830,"BROWN, CLARENCE","Military and naval installations: construc-tion, ","10363, 10364.",2
1831,"BROWN, CLARENCE","Newsprint industry: investigation, ","16,481,649.00",2
1832,"BROWN, CLARENCE","Niagara Falls and River: power develop-ment, ",8383-8385.,1
1833,"BROWN, CLARENCE","Parliamentary inquiry, ",7362,1
1834,"BROWN, CLARENCE",Reorganization Act of ,"1949: amend, 759-762, 764.",2
1835,"BROWN, CLARENCE",Reorganization Plan No. 1 of ,"1953, 2086-2089.",2
1836,"BROWN, CLARENCE",Reorganization Plan No. 6 of ,"1953, 7368,7387-7389, 7487.",4
1837,"BROWN, CLARENCE","Sabath, Adolph J.: eulogy, 32.Small Business Administration: creation,","6111, 6112.",2
1838,"BROWN, CLARENCE","Taft, Robert A.: eulogy, ",10876,1
1839,"BROWN, CLARENCE","Veterans’ Administration: inspection, ",1646,1
1840,"BROWN, CLARENCE","Voice of America: radio station site, ",1234,1
1841,"BROWN, CLARENCE","Warren, Lindsay: tribute, ",8139,1
1842,"BROWN, CLARENCE","Reports made by, fromCommittee on Rules, ","3082, 3091.",2
1843,"BROWN, on","Agricultural exports, ","2722, 6547.",2
1844,"BROWN, on","Appropriation bill: supplemental, ",1250,1
1845,"BROWN, on","Cotton exports: decline, ",6548,1
1846,"BROWN, on","Cox, Eugene E.: eulogy, 34.Defense Production Act: section ","104,6261, 6266.",3
1847,"BROWN, on","Department of Defense appropriation bill:conference report, ","10343, 10345.",2
1848,"BROWN, on","Department of Health, Education, andWelfare appropriation bill, ","5367, 5401,5405.",3
1849,"BROWN, on","Department of Labor appropriation bill,","5367, 5401, 5405.",3
1850,"BROWN, on","Economic controls: temporary, ","6261, 6266.",2
1851,"BROWN, on","Elberton, Ga.: granite apprenticeship co-ordinator, ",5175,1
1852,"BROWN, on","Excess-profits tax: extension, ",8498,1
1853,"BROWN, on",Export-Import Bank Act of ,"1945: amend,2722, 4698, 4699.",3
1854,"BROWN, on","Farm prices: decline, ",2722,1
1855,"BROWN, on","Federally impacted areas: ald to schools,",1250,1
1856,"BROWN, on","Federal Reserve banks: earnings, ","4948,Federal Reserve System: branch bankbuildings, 4947, 4948.",3
1857,"BROWN, on","Hawaii: left-wing elements, ",1771,1
1858,"BROWN, on","racial picture, ",1771,1
1859,"BROWN, on","statehood, ",1771,1
1860,"BROWN, on","Home improvements: loans, ","1424, 1426,1427, 1429, 1430.",5
1861,"BROWN, on","Hospital construction program: appropria-tion, ",5175,1
1862,"BROWN, on","Hull, Merlin: eulogy, ",5077,1
1863,"BROWN, on","Industrial exports, ",6547,1
1864,"BROWN, on","Land-grant colleges, ",5367,1
1865,"BROWN, on","appropriation, ",5174,1
1866,"BROWN, on","Military installations, ",10365,1
1867,"BROWN, on","Moving-picture theaters: repeal of ad«mission tax, ",9278,1
1868,"BROWN, on","National banks: shareholders’ list, ","31,633,166.00",2
1869,"BROWN, on","National Housing Act: amend, ","1424, 1426,1427, 1429, 1430.",5
1870,"BROWN, on","Reciprocal Trade Agreements Act: exten-sion, ",6547,1
1871,"BROWN, on","Reconstruction Finance Corporation: liq-uldation, ",10005,1
1872,"BROWN, on","loans, ",10005,1
1873,"BROWN, on","Revised Statutes: amend, ","3163, 3166.",2
1874,"BROWN, on","Russia: vocational education program,",5174,1
1875,"BROWN, on","Small Business Administration: creation,","6138, 6140, 6149, 6153, 10005.",5
1876,"BROWN, on","Tariff Commission: membership, ",6548,1
1877,"BROWN, on","Vocational education program, ",5401,1
1878,"BROWN, on","appropriation, ","5174, 5175.",2
1879,"BROWN, on","Reports made by, fromJoint Committee on Defense Production,","138, 316, 3413.",3
1880,"BROWNSON, CHARLES","Agricultural commodities: handling ofperishable, ",1658,1
1881,"BROWNSON, CHARLES","Antiracketeering subcommittee: continue,    ",11148,1
1882,"BROWNSON, CHARLES","Bennett, James: bureaucratic tactics,",4708,1
1883,"BROWNSON, CHARLES","Berea Homes project: eviction of tenants,",4708,1
1884,"BROWNSON, CHARLES","Commission on Governmental Functionsand Fiscal Resources, ",6102,1
1885,"BROWNSON, CHARLES",Committee on Government Operations:permission to file report on House JointResolution ,"223, 1986.",2
1886,"BROWNSON, CHARLES","jurisdiction of subcommittees, ",9106,1
1887,"BROWNSON, CHARLES","Department of Defense: reorganization,",7379,1
1888,"BROWNSON, CHARLES","Department of Health, Education, andWelfare, ",2092-2096.,1
1889,"BROWNSON, CHARLES","Foreign Operations Administration: toestablish, ","9077, 9080.",2
1890,"BROWNSON, CHARLES","Hoover Commission: recommendations ef-fectuated, ",765,1
1891,"BROWNSON, CHARLES","International Information Agency: to es-tablish, ","9084, 9085, 9087.",3
1892,"BROWNSON, CHARLES","Marion County, Ind., juvenile court: an-niversary, A",2853,1
1894,"BROYHILL, JOEL","Alexandria, Va.: increased school enroll-ment, A",4169,1
1895,"BROYHILL, JOEL","population increase, A",4169,1
1896,"BROYHILL, JOEL","Appropriation bill: supplemental, ","1211,1212, 1251.",3
1897,"BROYHILL, JOEL","Arlington County, Va.: effects of Federalactivities upon, A",4169,1
1898,"BROYHILL, JOEL","Federal assistance for maintenanceand operation of schools, A",4169,1
1899,"BROYHILL, JOEL","increase in school enrollments,A",4169,1
1900,"BROYHILL, JOEL","increased tax collections, A",4169,1
1901,"BROYHILL, JOEL","land owned by Federal Governmentin, A",4169,1
1902,"BROYHILL, JOEL",need for large school constructionprogram. A,4169,1
1903,"BROYHILL, JOEL","payments from Federal Governmentin lieu of taxes for school purposes,A",4169,1
1904,"BROYHILL, JOEL","population increase, A",4169,1
1905,"BROYHILL, JOEL","statistics on operating costs of pub-lic schools, A",4169,1
1906,"BROYHILL, JOEL","Arlington County Planning Commission:studies, ",7011,1
1907,"BROYHILL, JOEL","Civil defense: neglect, A",1307,1
1908,"BROYHILL, JOEL","Commission on Area Problems of theGreater Washington Metropolitan Area:establish, ","7011, 7029.",2
1909,"BROYHILL, JOEL","District of Columbia: salaries of employeesof Board of Education, ",9988,1
1910,"BROYHILL, JOEL","salaries of police and firemen, ",2244,1
1911,"BROYHILL, JOEL","Federal employees: accrued leave benefits,",7506,1
1912,"BROYHILL, JOEL","          investigation of firing of, ",4695,1
1913,"BROYHILL, JOEL","Federally impacted areas: aid to schools,","1251, 8820.",2
1914,"BROYHILL, JOEL","Godwin, Earl: tribute, A",1328,1
1915,"BROYHILL, JOEL","Government: overlapping of functions,",4695,1
1916,"BROYHILL, JOEL","Government officials: conference report onexemption of benefits for certain, ",7506,1
1917,"BROYHILL, JOEL","National Capital Planning Commission:appropriation, ",7011,1
1918,"BROYHILL, JOEL","Parcel post: rates, size, weight, A",512,1
1919,"BROYHILL, JOEL","President: views on Federal employees,","4695, 4696.",2
1920,"BROYHILL, JOEL","School facilities: assistance in areas af-fected by Federal activities, A",4168,1
1921,"BROYHILL, JOEL","Tenth District of Virginia: public lands,",1252,1
1922,"BRYSON, JOSEPH",".Appropriation bill: supplemental, ",1275,1
1923,"BRYSON, JOSEPH","Celler, Emanuel: tribute, ","1585,Hawaii: population, 1822,statehood, 1822.",3
1924,"BRYSON, JOSEPH","South Carolina: article in New York Timesrecognizing industrial progress in, ","1191,official flag, 1637.",2
1925,"BRYSON, JOSEPH","textile industry, ",1191,1
1926,"BRYSON, JOSEPH","Veterans’ Administration: hospital needs,",954,1
1927,"BRYSON, JOSEPH","Veterans’ hospitals: facilities in Philadel-phia area, ",1275,1
1928,"BUCHANAN, VERA","Atomic explosion, A",5324,1
1929,"BUCHANAN, VERA","Atomic incineration of mankind, A",5324,1
1930,"BUCHANAN, VERA","Communists: pledges, A",5325,1
1931,"BUCHANAN, VERA","Defense areas: housing shortage, ",1910,1
1932,"BUCHANAN, VERA","Israel: anniversary, ",3390,1
1933,"BUCHANAN, VERA","rogress, ",3390,1
1934,"BUCHANAN, VERA","Lithuania: anniversary of independence,",1111,1
1935,"BUCHANAN, VERA","Communist domination, ","1111,Personal announcement, 11147.",2
1936,"BUCHANAN, VERA","Pittsburgh, Pa.: housing shortage, ",1911,1
1937,"BUCHANAN, VERA","Rent control: expiration, ",1911,1
1938,"BUCKLEY, CHARLES","Celler, Emanuel: tribute, ",1586,1
1939,"BUCKLEY, CHARLES","Federal employees: increase salaries ofclassified, A",4557,1
1940,"BUCKLEY, CHARLES",Immigration and Nationality Act of ,"1952:revision, A2027.",1
1941,"BUCKLEY, CHARLES","unjust, A",2027,1
1942,"BUCKLEY, CHARLES","New York State: housing shortage, A","1048,proposed increase in rents, Al1048.",1
1943,"BUCKLEY, CHARLES","Postal employees: increase salaries, A",4557,1
1944,"BUCKLEY, CHARLES","Rent controls: extension in New York,A","1048,Republican Party: preelection promises notsincere, Al048.",1
1945,"BUCKLEY, CHARLES"," ~Russia: growing anti-Semitism in, A",1031,1
1947,"BUCKLEY, CHARLES","Veterans’ Administration: appropriations,A",3387,1
1948,"BUCKLEY, CHARLES","shortage of hospital beds, A",3387,1
1949,"BUCKLEY, CHARLES","statement by manager of hospital atAlbany, N. Y., A",3388,1
1950,"BUCKLEY, CHARLES","Reports made by, fromCommittee on Public Works, ",671,1
1951,"BUDGE, HAMER","American mining industry: problems,A",2248,1
1952,"BUDGE, HAMER","Architect of the Capitol: automobile, ",7004,1
1953,"BUDGE, HAMER","Department of Health, Education, andWelfare appropriation bill, ","5342, 5343,5346, 5368, 5370, 5399, 5400, 5495, 5521.",9
1954,"BUDGE, HAMER","breakdown, ",5369,1
1955,"BUDGE, HAMER","Department of the Interior appropriationbill, ","4015, 4025, 4028, 4130.",4
1956,"BUDGE, HAMER","conference report, ","9995, 9996.",2
1957,"BUDGE, HAMER","Department .of Labor appropriation bill,","5342, 5343, 5346, 5368, 5370, 5399, 5400,5495, 5521.",9
1958,"BUDGE, HAMER","breakdown, ",5369,1
1959,"BUDGE, HAMER","Departments of Labor, Health, Education,and Welfare appropriation bill, ",6922,1
1960,"BUDGE, HAMER","conference report, ",10132,1
1961,"BUDGE, HAMER","Ditech riders, ",5521,1
1962,"BUDGE, HAMER","Educational and philanthropic founda-tions: investigation, ",10031,1
1963,"BUDGE, HAMER","Indians: status, ",4026,1
1964,"BUDGE, HAMER","Judges and justices: per diem allowance,","10526,Legislative-judiciary appropriation bill,7005.",2
1965,"BUDGE, HAMER","     McGrath, Mr.: criticism of the Presidentand Congress, ",5346,1
1966,"BUDGE, HAMER","Marshal Tito: training, ",6894,1
1967,"BUDGE, HAMER",Mutual Security Act of ,"1951: amend, 6894,6913, 6921, 6922, 6925.",5
1968,"BUDGE, HAMER","Mutual Security Administration appropria-tion bill, ",9563,1
1969,"BUDGE, HAMER","National Institutes of Health: appropria-tion, ",5343,1
1970,"BUDGE, HAMER","Rent control: expiration, ",3725,1
1971,"BUDGE, HAMER","Southwestern Power Administration, ",9995,1
1972,"BUDGE, HAMER","appropriation, ",4130,1
1973,"BUDGE, HAMER","Taber, John: tribute, ",5368,1
1974,"BUDGE, HAMER",Trade Agreements Extension Act of ,"1951:amend, 9650.",1
1975,"BUDGE, HAMER","‘Transmission — facilities: appropriation,",4026,1
1976,"BUDGE, HAMER","United Nations: tax-free salary for cer-tain officials, ",5343,1
1977,"BUDGE, HAMER","Vocational education program, ","5399, 5400.",2
1978,"BUDGE, HAMER","Water pollution: research, ",5495,1
1979,"BUDGE, HAMER","Wormseer, Felix E.: appointment as Assist-ant Secretary of the Interior for MineralResources, A",2248,1
1980,"BURDICK, USHER","Academic freedom: meaning of, A",621,1
1981,"BURDICK, USHER","Acheson, Dean: stumbling block for Tru-man, A",1555,1
1982,"BURDICK, USHER","Agriculture: surpluses and subsidies,A",1857,1
1983,"BURDICK, USHER","Armed Forces: retaliation for testimonygiven before committees of Congress bymembers of, A",2055,1
1984,"BURDICK, USHER","Benson, Secretary of Agriculture: in favorof regulating production to demand,A",1857,1
1985,"BURDICK, USHER","Bohlen, Charles E.: nomination, A",1555,1
1986,"BURDICK, USHER","Capitalism: effect on church, home, andschool, A",728,1
1987,"BURDICK, USHER","Caveman: first capitalist, A",728,1
1988,"BURDICK, USHER","Civil functions appropriation bill, ","5611,5612, 5725, 5726, 5727.",5
1989,"BURDICK, USHER","conference report, ",9430,1
1990,"BURDICK, USHER","Columbia University: representation atbicentennial, ",10530,1
1991,"BURDICK, USHER","Commission on Judicial and CongressionalSalaries: creation, ","11129, 11130, 11132.",3
1992,"BURDICK, USHER","Constitution: amend, relating to treaties,",797,1
1993,"BURDICK, USHER","  attempts of “one worlders” to de-stroy, A",1393,1
1994,"BURDICK, USHER","Culture: broader meaning of the word,A",871,1
1995,"BURDICK, USHER"," iDemocratic Party: Communist infiltra-tion, A",729,1
1996,"BURDICK, USHER","Department of Agriculture appropriationbill, ",5256,1
1997,"BURDICK, USHER","Dulles, John Foster: adviser for Truman,A",1555,1
1998,"BURDICK, USHER","advising Republicans out of office,A",1555,1
1999,"BURDICK, USHER","England: dependent upon United States,A",3119,1
2000,"BURDICK, USHER","study of question of joining theconfederation for world government,A",2762,1
2001,"BURDICK, USHER","trade with Red countries, A","3836,    A4669.",1
2002,"BURDICK, USHER","Europe: United States intermeddling,A",2202,1
2003,"BURDICK, USHER","Foreign aid: reduction, A",4669,1
2004,"BURDICK, USHER","Fort Totten Indian Reservation: hospitalprogram, ",1568,1
2005,"BURDICK, USHER","France: exploitation of Indochina, A",4670,1
2006,"BURDICK, USHER","Freedom: the struggle of mankind for,A",728,1
2007,"BURDICK, USHER","Garrison Dam: project, ","5611, 5612, 5726,5727.",4
2008,"BURDICK, USHER","Government: controlled by people underthe capitalist system, A",729,1
2009,"BURDICK, USHER","progressive movement, A",729,1
2010,"BURDICK, USHER","Great Britain: policy toward Russia, ",6906,1
2011,"BURDICK, USHER","recognition of Red Chinese Govern-ment, A",2763,1
2012,"BURDICK, USHER","Immigration legislation: emergency, ",10204,1
2013,"BURDICK, USHER","Korea; ammunition shortage, A",2056,1
2014,"BURDICK, USHER","purpose of peace in, A",3343,1
2015,"BURDICK, USHER","truce, A",3343,1
2016,"BURDICK, USHER","Korean truce: United States, not UnitedNations, should negotiate, A",3485,1
2017,"BURDICK, USHER"," JKreuger, Otto: attacks by, A",3072,1
2018,"BURDICK, USHER","statements by, A",3072,1
2019,"BURDICK, USHER","Lodge, Henry Cabot, Jr.: sermons on theUnited Nations by, A",2503,1
2020,"BURDICK, USHER"," 1Maryland tobacco: price support, ","3810,3811, 3822.",3
2021,"BURDICK, USHER","Marx, Karl: fountainhead of communism, 1A",1861,1
2022,"BURDICK, USHER","philosophy of, A1g61.Members of Congress: salaries, A60.Menominee Indian Tribe of Wisconsin:conference report on compensation,",10937,1
2023,"BURDICK, USHER","Missouri River: proposed dikes at Willis-ton, N. Dak., A",3072,1
2024,"BURDICK, USHER",Mutual Security Act of ,"1951: amend, 6906, ,6927.",3
2025,"BURDICK, USHER","Mutual Security Administration appropri-ation bill, ",9552,1
2026,"BURDICK, USHER","Nixon, Richard M.: money accepted fromfriends in California by, A60.North Atlantic Treaty Organization: atti-tude in Europe, A",2202,1
2027,"BURDICK, USHER","Pakistan: wheat for, A",3836,1
2028,"BURDICK, USHER","Polycultural Institution of America: orig-ination, A",871,1
2029,"BURDICK, USHER","Potsdam agreement, ",6906,1
2030,"BURDICK, USHER","Private investments abroad: Governmentprotection, A",1953,1
2031,"BURDICK, USHER","Private property: Army’s policy of takingover, ",3394,1
2032,"BURDICK, USHER","Queen Elizabeth II: coronation, A",3119,1
2033,"BURDICK, USHER","Rayburn, Sam: speech on soil conserva-tion, ",5256,1
2034,"BURDICK, USHER","Roosevelt, Franklin D.: friendship for,",5256,1
2035,"BURDICK, USHER","Russia: crackup, A",4342,1
2036,"BURDICK, USHER","Saanedra, David: background, A",3833,1
2037,"BURDICK, USHER","program of ABC education designedby, A",3833,1
2038,"BURDICK, USHER","Soil-conservation program, ",5256,1
2039,"BURDICK, USHER","South Koreans: threats against, A",3485,1
2040,"BURDICK, USHER","Submerged lands: titles, ",2515,1
2041,"BURDICK, USHER","‘Taxation: effects of tax cut, A",892,1
2042,"BURDICK, USHER","‘Teachers: loyalty investigation, A",621,1
2043,"BURDICK, USHER","Texas: admission to Union, ",2515,1
2044,"BURDICK, USHER","Theodore Roosevelt Week: designation ofweek of June 14 as, A",3158,1
2045,"BURDICK, USHER","‘Treason: definition, A",1393,1
2046,"BURDICK, USHER","‘Treaties: potential danger, A",1954,1
2047,"BURDICK, USHER","statement by Harold Stassen,A",1953,1
2049,"BURDICK, USHER","Treaties: statement by Secretary of StateDulles, A","1954,United Nations: Communist organization,A3159.",1
2050,"BURDICK, USHER","continue investigation of Ameri-can employees, A",1393,1
2051,"BURDICK, USHER",excerpt from Public Law ,"495, 82dCongress, relative to contribution of ap-propriated funds to international or-ganizations, A3160.",2
2052,"BURDICK, USHER","membership for Red China, A",3836,1
2053,"BURDICK, USHER","never-ending attempt to establishitself as a world government, A",2535,1
2054,"BURDICK, USHER","oath of office for employees, A",1393,1
2055,"BURDICK, USHER","protection of communism, A",729,1
2056,"BURDICK, USHER","world government, A",3836,1
2057,"BURDICK, USHER","United Nations Charter, ",797,1
2058,"BURDICK, USHER","court decision, treaty-makingpowers, ",797,1
2059,"BURDICK, USHER","danger to our Constitution, A",1034,1
2060,"BURDICK, USHER","framework of a world government,A",2762,1
2061,"BURDICK, USHER","United Postal Administration: establish<ment, A",2535,1
2062,"BURDICK, USHER","United States pays all expenses,A",2535,1
2063,"BURDICK, USHER","United States: future of, A",2202,1
2064,"BURDICK, USHER","keep Government as it is, A",2202,1
2065,"BURDICK, USHER","Van Fleet, Gen. James A.: charges of am-munition shortage in Korea, A",2055,1
2066,"BURDICK, USHER","Washington's Farewell Address: history of,A",891,1
2067,"BURDICK, USHER","price paid for departing from prin-ciples of, A",891,1
2068,"BURDICK, USHER","Williston project, ","9430, A3072.",1
2069,"BURDICK, USHER","World government: establishment, A","2762_Reports made by, fromCommittee on the Judiciary, 1036, 1598,1836, 2132, 3413, 3414, 4153, 4823, 5628,6444, 6690, 7348, 7860, 8833.",14
2070,"BURLESON, OMAR","Federal, State, and local governments: re-lationship, ",2721,1
2071,"BURLESON, OMAR",Foreign aid bill: ,"1953-54, 6640.",2
2072,"BURLESON, OMAR","France: lack of leadership, ",6641,1
2073,"BURLESON, OMAR","status of Government, ","6837, 6919.",2
2074,"BURLESON, OMAR","=) Korean truce, ","6641, 6919.",2
2075,"BURLESON, OMAR",Liquor: proposed bill (H. R. ,"5407) relat-3. ing to tax on, A4147.",0
2076,"BURLESON, OMAR","a Liquor industry: tax relief, A",4147,1
2077,"BURLESON, OMAR",Mutual Security Act of ,"1951: amend, 6837,6838, 6919, 6920.",4
2078,"BURLESON, OMAR","Mutual Security Agency: unexpended2 funds, ",6641,1
2079,"BURLESON, OMAR","ms Stanley, Thomas B.: tribute, ",794,1
2080,"BURLESON, OMAR","Water conservation facilities: developmentby States, ",10927,1
2081,"BURLESON, OMAR","- Reports made by, fromif Committee on Foreign Affairs, ",4752,1
2082,"BUSBEY, FRED","Appropriation bill: conference report onsupplemental, ","11118, 11120.",2
2083,"BUSBEY, FRED","supplemental, ","1213, 1242, 1245, 1247,1262, 1264, 1266, 1267, 1269.",9
2084,"BUSBEY, FRED","Arlington, Va.: school system, ",1214,1
2085,"BUSBEY, FRED","Baltic States: investigate incorporationinto U. S. S. R., ",10032,1
2086,"BUSBEY, FRED","Bohien, Charles E.: statement by Presi-dent Eisenhower, A",2028,1
2087,"BUSBEY, FRED","Browder, Earl: indictment, ",1992,1
2088,"BUSBEY, FRED","use of fraudulent passport, ",1991,1
2089,"BUSBEY, FRED","Browder, Raissa Irene: case of, ","1991, 1992.",2
2090,"BUSBEY, FRED","indictment, ",1992,1
2091,"BUSBEY, FRED","interest of President and Mrs.Roosevelt in case of, ",1991,1
2092,"BUSBEY, FRED","memorandum of Mr. Travers, Chiefof Visa Division, ",1993,1
2093,"BUSBEY, FRED","opinion of Chairman of Board ofImmigration Appeals, ",1992,1
2094,"BUSBEY, FRED","report of Attorney General Biddle,       ",1991,1
2095,"BUSBEY, FRED","Bureau of Apprenticeship: appropriation,","5360, 5361, 5362.",3
2096,"BUSBEY, FRED","Bureau of Labor Statistics: appropriation,",1213,1
2097,"BUSBEY, FRED","Carville, La.: appropriation for hospital,",1213,1
2098,"BUSBEY, FRED","Cincinnati, Ohio: laboratory, ",5493,1
2099,"BUSBEY, FRED","Commission To Study Government Com-petition With Private Taxpaying Enter-prise: establish, ",1030,1
2100,"BUSBEY, FRED","Committee on Un-American Activities: at-tacks on, ",2025,1
2101,"BUSBEY, FRED","Communistic and socialistic propagandapublications: distribution, ",5786,1
2102,"BUSBEY, FRED","Communist pamphlets: distribution byHungarian Embassy, ",5330,1
2104,"BUSBEY, FRED","Communists: book by Stefan T. Possongrelative to revolution techniques of,A",1631,1
2105,"BUSBEY, FRED","Copland, Aaron: music for A Lincoln Por-trait, written by, A",169,1
2106,"BUSBEY, FRED","objection to playing at inauguralconcert music written by, A",169,1
2107,"BUSBEY, FRED","record prepared by the House Com-mittee on Un-American Activities, on,A",169,1
2108,"BUSBEY, FRED","Dental research program, ",5521,1
2109,"BUSBEY, FRED","Department of Agriculture appropriationbill, ",5258,1
2110,"BUSBEY, FRED","Department of Health, Education, andWelfare appropriation bill, ","5327-5330,5341, 5342, 5346, 5351, 5359-5361, 5372—5375, 5383, 5384, 5389-5392, 5404-5406,5474, 5475, 5478, 5479, 5484, 5486, 5488,5490, 5491, 5492, 5497, 5501, 5502, 5505,5508, 5515, 5517, 5519, 5520, 5521, 5584,8654.",33
2111,"BUSBEY, FRED","   conference report, ","10048, 10128-10134, 11152.",3
2112,"BUSBEY, FRED","extension of remarks by Membersrelative to, ","5352, 5406.",2
2113,"BUSBEY, FRED","statistics, ",10131,1
2114,"BUSBEY, FRED","Department of Labor appropriation bill,","5327-5390, 5341, 5342, 5346, 5351, 5359-5361, 5372-5375, 5383, 5384, 5389-5392,5404-5406, 5474, 5475, 5478, 5479, 5484,5486, 5488, 5490, 5491, 5492, 5497, 5501,5502, 5505, 5508, 5515, 5517, 5519, 5520,5521, 5584.",32
2115,"BUSBEY, FRED","Department of State: appropriation forinformation program, ","4529,Departments of State, Justice, and Com-merce appropriation bill, 4529.",3
2116,"BUSBEY, FRED","Ditch riders, ",5521,1
2117,"BUSBEY, FRED","Dollar Steamship Co.: case of, ",1030,1
2118,"BUSBEY, FRED","Eberharter, Herman P.: refusal to sign re-port on CIO Political Action Committee,",2025,1
2119,"BUSBEY, FRED","Educational and philanthropic founda-tions: investigation, ",10031,1
2120,"BUSBEY, FRED","Excess-profits tax: extension, ","8510, A4949.",1
2121,"BUSBEY, FRED","testimony of Walter E. Ditmars, ",8511,1
2122,"BUSBEY, FRED","Farmers and stockmen: disaster relief,",8363,1
2123,"BUSBEY, FRED","    summary of personnel actions, ",5329,1
2124,"BUSBEY, FRED","Federal budget: balanced, ",1031,1
2125,"BUSBEY, FRED","Federal housing bureaus: list, ",1030,1
2126,"BUSBEY, FRED","Federally impacted areas: aid to schools,","1213, 1242, 1245, 1247, 5478, 5479, 5484,8258.",8
2127,"BUSBEY, FRED","Food and Drug Administration: appropria-tion, ","5379, 5380.",2
2128,"BUSBEY, FRED","Foreign Service, ",4529,1
2129,"BUSBEY, FRED","Freedmen’'s Hospital: appropriation, ","53,835,384.00",2
2130,"BUSBEY, FRED","Government bonds: sale, ",5258,1
2131,"BUSBEY, FRED","Hawaii: appropriation for Board of Health,","1213,Hospital construction program, 5330, 5497,5502, 5505, 5508, 5515, 5516, 10131, 10132,11152.",11
2132,"BUSBEY, FRED","statistics, ","1947-52, 5505, 5506.",3
2133,"BUSBEY, FRED","statements of John J. Bourke andRitz E, Heerman, ",5505,1
2134,"BUSBEY, FRED","tables, allotments to certain States,","5502, 5505.",2
2135,"BUSBEY, FRED","telegram relative to, ",5501,1
2136,"BUSBEY, FRED","Howard University: appropriation, ","5339,5340, 5389, 5390.",4
2137,"BUSBEY, FRED","Hull, Merlin: eulogy, ",5079,1
2138,"BUSBEY, FRED","Hume, Paul: article by, A",169,1
2139,"BUSBEY, FRED","Inaugural concert: music for, A",169,1
2140,"BUSBEY, FRED","Indianapolis Health Center, ",5506,1
2141,"BUSBEY, FRED","Information agency: termination of cer-tain employees, ",11120,1
2142,"BUSBEY, FRED","Jackson, Donald L.: speech relative to at-tacks on, Committee on Un-AmericanActivities, ",2025,1
2143,"BUSBEY, FRED","Land-grant colleges, ",5405,1
2144,"BUSBEY, FRED","statements of several educators rel-ative to, ","5405, 5406.",2
2145,"BUSBEY, FRED","Laundry Workers’ International Union:stand against communism, A",2733,1
2146,"BUSBEY, FRED","bey ae anniversary of independence,",328,1
2148,"BUSBEY, FRED","Long, Hamilton A.: tribute, A",1649,1
2149,"BUSBEY, FRED","Maryland: income-tax reduction, ",1245,1
2150,"BUSBEY, FRED","Medical-research program, ",10132,1
2151,"BUSBEY, FRED","Montgomery, John C.: death of, ",653,1
2152,"BUSBEY, FRED","Morristown, N. J.: hospital, ",5506,1
2153,"BUSBEY, FRED","Mount Sinai Hospital, ",5506,1
2154,"BUSBEY, FRED","Moyer, Robert E.: praise, ",5327,1
2155,"BUSBEY, FRED","National Institutes of Health: statistics onappropriations, ",10130,1
2156,"BUSBEY, FRED","Nation's finances: status, ",5259,1
2157,"BUSBEY, FRED","Office of Education: appropriation, ","1213,1266-1269.",2
2158,"BUSBEY, FRED","Peurifoy, John E.: case of, ",4530,1
2159,"BUSBEY, FRED","Possony, Stefan T.: book entitled “A Cen=tury of Conflict—Communist Techniquesof World Revolution,” written by, A",1631,1
2160,"BUSBEY, FRED","President: excerpt on Federal aid toschools, ",1242,1
2161,"BUSBEY, FRED","Private business: Government encroach-ment, ",1030,1
2162,"BUSBEY, FRED","Public health hospitals: appropriation,","5519, 5520.",2
2163,"BUSBEY, FRED","Reed, Daniel A.: tribute, ",8510,1
2164,"BUSBEY, FRED",Reorganization Plan No. 8 of ,"1953, 9089,9090.",3
2165,"BUSBEY, FRED","Russell, Francis H.: case of, ",4531,1
2166,"BUSBEY, FRED","Sandifer, Durward: case of, ",4531,1
2167,"BUSBEY, FRED","Schoolconstruction: supervision, ","1262, 1264.",2
2168,"BUSBEY, FRED","Sotl-conservation program, ",5258,1
2169,"BUSBEY, FRED","Streibert, Theodore C.: nomination tohead information agency, ",11122,1
2170,"BUSBEY, FRED","Teachers: investigation of Communist-conspirators, Al",649,1
2171,"BUSBEY, FRED","Unemployment compensation: appropria-tion, ",1213,1
2172,"BUSBEY, FRED","Unemployment-compensation fund: ad-ministration, ","5372, &373.",2
2173,"BUSBEY, FRED","Vocational-education program, ","5328, 5346,5391, 10131, 10132.",5
2174,"BUSBEY, FRED","Vocational-rehabilitation program, ","5488,5490, 5492.",3
2175,"BUSBEY, FRED","memorandum relative to 22 cases,","5488, 5489.",2
2176,"BUSBEY, FRED","Voice of America: appropriation, ",11118,1
2177,"BUSBEY, FRED","failure, ",9989,1
2178,"BUSBEY, FRED","Wage and Hour Division: appropriation,",5379,1
2179,"BUSBEY, FRED","  Washington Post: inability to acquaintitself with the facts on communism,A",1631,1
2180,"BUSBEY, FRED","Wolfe, Bertram D.: Marxian Communistwriter, ",11120,1
2181,"BUSBEY, FRED","Women’s Bureau: appropriation, ","53,415,377.00",2
2182,"BUSBEY, FRED","Reports maie by, fromCommittee of conference, ",10051,1
2183,"BUSH, ALVIN","Television: allocations plan devised by theFederal Communications Commission,ASL1T.booster-station system, A",5119,1
2184,"BUSH, ALVIN","cost of constructing stations, A",5118,1
