Name,Topics,Page,NoAmends
"CASE, 963),1079.","Benson, Ezra Taft: nomination as Secre-tary of Agriculture, ",474,1
"CASE, 963),1079.","Bohlen, Charles E.: nomination ","2202-2206,=F “testimony of John Foster Dulles,2202.",3
"CASE, 963),1079.","Bridges, Styles: illness, ",11050,1
"CASE, 963),1079.","Byrnes, James F.: views on Yalta agree-ment, ",2205,1
"CASE, 963),1079.","Cattle industry: stabilization, ",8049,1
"CASE, 963),1079.","Cattle prices: decline, ","4768, 4769.",2
"CASE, 963),1079.","Charger, Sam: recommendations to Bu-reau of Indian Affairs, ",9719,1
"CASE, on"," fCircuit and district judges: additional,é ",4723,1
"CASE, on","Civil functions appropriation bill, ",7439,1
"CASE, on","Committee assignments, ","334, 339, 344, 350.",4
"CASE, on","Committee on Appropriations: tribute tomembers of, ",11050,1
"CASE, on",Committee on Armed Services: report onbill (S. ,"2491), military and naval in-stallations, 10091.",2
"CASE, on","Committee on District of Columbia: listsof persons appearing, relative to trans-portation problems, before, ","4731, 4732.",2
"CASE, on","—— permission to meet, ","391, 5867.",2
"CASE, on","Committee on Interior and Insular Affairs:permission to meet, ",7034,1
"CASE, on","Committee on the Judiciary: permissionto meet for a subcommittee of, ",1839,1
"CASE, on","Committees: membership, ",280,1
"CASE, on","Comptroller Generals: annuities, ",9345,1
"CASE, on","Conant, James B.: nomination as HighCommissioner for Germany, ",926-931.,1
"CASE, on","testimony at committee hearings, ",930,1
"CASE, on"," views on disarmament of Germany,","926,work on atomic bomb, 929.",2
"CASE, on","Condemnation proceedings: jury trials,","4574,Continental Shelf: conference report onsubmerged lands of outer, 10493.",2
"CASE, on","jurisdiction over submerged landsof outer, ","7074, 7075, 7150-7155, 7157-7159,7166, 7167, 7236, 7237.",8
"CASE, on","Coon, J. D.: tribute, ",6624,1
"CASE, on","Copper: suspension of import taxes, ",998,1
"CASE, on","Dayton Airplane Co. v. United States: ex-cerpt from Court's decision in case of,- ",867,1
"CASE, on","Deeds, Col. Charles A.: recommended forcourt-martial, ",864,1
"CASE, on","Department of the Interior appropriationbill, ","7288, 7297.",2
"CASE, on","conference report, ",9943,1
"CASE, on","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill,","8061, 8062, 8096, 8102.",4
"CASE, on","Departments of State, Justice, and Com-merce appropriation bill, ","5961, 5971,5978, 6072, 6073.",5
"CASE, on",":District of Columbia: additional airports,",9769,1
"CASE, on","amend law relating to forcibleentry, ",6193,1
"CASE, on","assistance to needy persons, ",6609,1
"CASE, on","business property improvements,",8877,1
"CASE, on","city council, school board, and non-voting delegate, ",1147,1
"CASE, on","construction of certain railroadtracks by Potomac Electric Power Co.,",10076,1
"CASE, on","Court’s decision on racial discrim-ination by restaurants in, ",6299,1
"CASE, on","daylight-saving time, ","2677, 2678,8957, 3973, 3974, 3992, 9762.",7
"CASE, on","Delegate to the House, ","1851, 1852,1859, 1862, 1863.",5
"CASE, on","finances, ",1480,1
"CASE, on","funeral expenses from decedent’sestate, ",6193,1
"CASE, on","legislation, ",3244,1
"CASE, on","list of persons attending hearingson Delegate to House, ",1860,1
"CASE, on","motor-vehicle financial responsibil-ity, ","8950, 8951.",2
"CASE, on","nonvoting delegate, ",609,1
"CASE, on",postponement of report on bill (S.,"922), regulation of public transportationin, 2965,practice of veterinary medicine,                   6952.",3
"CASE, on"," public-works program, ",9760,1
"CASE, on","punishment of crime, ","6193, 6194,6623, 6624, 6632, 6633.",6
"CASE, on","Fay regulation of certain corporations,   regulation of life-insurance busi-ness,. ","6181, 6182.",2
"CASE, on","reorganization plan, ","9765-9767,10485.",2
"CASE, on","District of Columbia: repeal of personal-property tax, ",9759,1
"CASE, on","——-report of committee on daylight-saving time, ",2678,1
"CASE, on","— salaries of Board of Education,",10075,1
"CASE, on","—— salaries of police and firemen, ",6290,1
"CASE, on","——suspension of sentence in certaincases, ",6194,1
"CASE, on","tax-exempt property, ",9759,1
"CASE, on","treatment of narcotics, ",6196,1
"CASE, on","District of Columbia Alcoholic BeverageControl Act: amend, ",1849,1
"CASE, on","District of Columbia appropriation bill,","9157-9762, 9764-9769.",2
"CASE, on",District of Columbia Emergency Rent Actof ,"1951: extension, 4104, 4105.",3
"CASE, on","District of Columbia Fire and CasualtyAct: amend, ","7072, 7284.",2
"CASE, on",District of Columbia Police and Firemen'sSalary Act of ,"1953: amend, 8782, 8783.",2
"CASE, on",District of Columbia Traffic Act of ,"1925:amend, 2811, 2812.",2
"CASE, on","District of Columbia v. John R. ThompsonCo., Inc.: decision of Supreme Court incase of, ",6299,1
"CASE, on","Economic controls: temporary, ","4768, 4769,4773, 5094.",4
"CASE, on","Ellsworth, Brig. Gen. Richard E.: Air Forcebase named in honor of, A",3998,1
"CASE, on","statement by President Eisenhower,A",3999,1
"CASE, on","Ellsworth Air Force Base, ","7297, A3998.",1
"CASE, on","Emmons, Glenn L.: nomination as Com-missioner of Indian Affairs, ",9719,1
"CASE, on","Executive nominations, ","467, 474.",2
"CASE, on","Farm Credit Board: creation, ",9386,1
"CASE, on","Farmers and stockmen: assistance, ","7786,8204, 8208, 8209, 8285, 8289, 8290, 8297.",8
"CASE, on","Federally affected areas: school construc-tion, ",10790,1
"CASE, on","Federal Republic of Germany: agreementon external debt with, ","8337, 8702.",2
"CASE, on","Foreign Service: acquisition of buildings,",5978,1
"CASE, on","Fort Des Moines: transfer to Towa, ",8010,1
"CASE, on","General Services Administration: appro-priation, ",5217,1
"CASE, on","German plants: dismantling, ","928, 929.",2
"CASE, on","Germany, visit, ",926,1
"CASE, on","Government bonds: interest rate, ",1480,1
"CASE, on","Government rubber plants: sale, ","9375,9379, 9382.",3
"CASE, on","Gulledge, William: tribute, ",6624,1
"CASE, on","Gutheim, Frederick: testimony relative topublic transportation in District of Co-lumbia, ",4732,1
"CASE, on","Heintzleman, Frank: nomination as Gov-ernor of Alaska, ",1969,1
"CASE, on","Hines, Fred P.: relief, ",6623,1
"CASE, on","Hospital construction: appropriation, ",8096,1
"CASE, on","Housing and Home Finance Agency: re-search program, ",5045,1
"CASE, on","Hughes, Charles E.: report on aviation pro-curement, ",867,1
"CASE, on","Hungry Horse Dam project, ",7439,1
"CASE, on","Independent offices appropriation bill,","5045, 5213, 5217.",3
"CASE, on","second, ",8465,1
"CASE, on","Indian reservations: jurisdiction of legalcases, ",10782,1
"CASE, on","International Wheat Agreement: revisionand renewal, ",8610,1
"CASE, on","Interstate Commerce Act: amend, in-creased rates, ",6189,1
"CASE, on","Kansas City Stockyards case, ",912,1
"CASE, on","Kingsbury, Walter: testimony relative topublic transportation in District of Co-lumbia, ",4733,1
"CASE, on","Korea: surplus food and clothing for, ",1724,1
"CASE, on","Legislative budget, ",11050,1
"CASE, on","carry out provision of law, ",412,1
"CASE, on","Louisiana Purchase: anniversary, ",4237,1
"CASE, on","McDonald, Thomas H.: retirement as Com-missioner of Public Roads, ",4494,1
"CASE, on","Manhattan engineering project, ",929,1
"CASE, on","Marshall, George C.: vote in Senate onnomination as Secretary of Defense, ",563,1
"CASE, on","Members of Congress: survivorship bene-fits, ",2438,1
"CASE, on","Michigan: status of copper industry, ",998,1
"CASE, on","Military and naval installations: construc-tion, ","9906, 10088-10091.",2
"CASE, on","Mining claims: annual assessment, ",9721,1
"CASE, on","Minor league baseball: preservation, ",2153,1
"CASE, on","Missouri River Development, Oahe Dam:Sint as a Senate document report on,",617,1
"CASE, on","Morse, Wayne: statement on nominationof George C. Marshall as Secretary ofDefense in ","1950, 562.",2
"CASE, on",Mutual Security Act of ,"1951: amend, 7604,7638, 7679, 7687, 7688, 7774, 7775, 7780,7788, 7790, 7793, 7796.",12
"CASE, on","conference report on extension,",8643,1
"CASE, on","——— excerpts from editorials, ",7780,1
"CASE, on","—— letter from Ambassador from SouthKorea, ","7775, 7790.",2
"CASE, on","-——— letter from True D. Morse, ",7688,1
"CASE, on","letter from Wilton B. Persons, ",7688,1
"CASE, on","—— letters, ","7791, 7792.",2
"CASE, on","—statement by President Truman,Mutual Security Administration appropri-ation bill, ",10333,1
"CASE, on","be irhecsa Cancer Institute: appropriation,1.National emergency: measures, ",8007,1
"CASE, on","Naval air facilities: appropriations, ","10451,Navy: oleomargarine ration, 8948.",2
"CASE, on","North Atlantic Treaty Organization: agree-ment on status of military forces, ",8771,1
"CASE, on","North Dakota: oil discovery, ",2755,1
"CASE, on","Office of Commissioner of Refugees: estab-lish, ",6622,1
"CASE, on","Oleomargarine: serving in Navy rations,",7995,1
"CASE, on","Order of business, ","10075, 10508.",2
"CASE, on","Pakistan: wheat transfer to, ","6613, 6616.",2
"CASE, on","Peace Cross: flood-control, ",9760,1
"CASE, on","Philippines: extend charters of vessels tocitizens of, ",6620,1
"CASE, on","sale of certain vessels to citizens of,",6620,1
"CASE, on","President: message of condolence to Rus-sian people upon death of Josef Stalin,",3250,1
"CASE, on","Professional baseball games: broadcast ortelecast of, ",2153,1
"CASE, on","Rama Road: appropriation, ","6072, 6073.",2
"CASE, on","Reciprocal Trade Agreements Act: exten-sion, ",7903,1
"CASE, on",Renegotiation Act of ,"1951, 564.",2
"CASE, on","Renegotiation Board: status, ",564,1
"CASE, on",ization Act of ,"1949: amend, 912.",1
"CASE, on","Richards, Clinton G.: nomination, ","60,326,198.00",2
"CASE, on","Saline waters: utilization, ","3329, 3330, 7288.",3
"CASE, on","Secretary of Agriculture Benson: farm pol-icies, ",1097,1
"CASE, on","Senate: limitation of debate, ",3282-3284.,1
"CASE, on","rules for procedure, ",116-118.,1
"CASE, on","Ship construction and conversion: subsidy,",5961,1
"CASE, on","Submerged lands: titles, ","2753-2755, 3046,3282-3284, 3329, 3330, 3339, 3638, 3642,3664, 3665, 3788, 3801, 4108, 4236, 4238-4240, 4472.",16
"CASE, on","Submerged Lands Act, ",2754,1
"CASE, on","‘Taft, Robert A.: eulogy, ",10644,1
"CASE, on","Talbott, Harold E.: nomination as Secre-tary of Air Force, ","864, 867.",2
"CASE, on","Texas: land conveyance, ",8009,1
"CASE, on","‘Theodore Roosevelt Association: change ofreference of bill (H. R, ","2277), 2420.",2
"CASE, on","‘Theodore Roosevelt Memorial Island, ",9757,1
"CASE, on","Tobey, Charles W.: eulogy, ",10466,1
"CASE, on","Tuberculosis research: appropriation,","8061, 8102.",2
"CASE, on","Universal guaranteed disarmament, ",5945,1
"CASE, on","Warren, Lindsay C.: tribute, ",9345,1
"CASE, on","Washington Metropolitan Area TransitCommission: establish, ",4731-4733.,1
"CASE, on","Weather Bureau: appropriation, ",5971,1
"CASE, on","Weather modification: study, ",10780,1
"CASE, on","Wheat acreage: allotments, ","8556-8558,8564, 8565.",3
"CASE, on","Wilson, Charles E.: nomination as Secre-tary of Defense, ","467, 562-564.",2
"CASE, on","statement at committee hearings, ",564,1
"CASE, on","Witnesses: immunity, ",8352,1
"CASE, on","Reports made by, fromCommittee on Armed Services, ","1922, 3628,7862.",3
"CASE, on","Committee on the District of Columbia,","1603, 2039, 2595, 2637, 4909, 7592, 8710,9027, 10513, 10519.",10
"CASE, on","Committee on the Judiciary, ",6032,1
"CECCO, FRANK","Bay City, Mich.: rent decontrol, ",3724,1
"CECCO, FRANK","Circuit and district judges: additional,",10585,1
"CECCO, FRANK","Civil functions appropriation bill, ",5597,1
"CECCO, FRANK","Departments of State, Justice, and Com-merce Appropriation bill: conference re-port, ",9410,1
"CECCO, FRANK","District of Columbia: Federal contribu-tion, ",5919,1
"CECCO, FRANK","District of Columbia appropriation bill,as ",5919,1
"CECCO, FRANK","Eighty-third Congress: record of first ses-sion, A",5061,1
"CECCO, FRANK","Federal-aid airport program, ","9410, EXt=ar ",1
"CEDERBERG, ELFORD","Great Lakes: high water level, ",1372,1
"CEDERBERG, ELFORD","Independent offices appropriation bill,","3502, 3590, 3599.",3
"CEDERBERG, ELFORD","Michigan: veterans’ hospital situation,A",2461,1
"CEDERBERG, ELFORD","Public-housing program, ","3502, 3590, 3599,Rent control: expiration, 3714, 3724.",5
"CEDERBERG, ELFORD","Summerfield, Arthur E.: tribute, A",4577,1
"CEDERBERG, ELFORD","Veterans’ Administration: appropriations,",4708,1
"CEDERBERG, ELFORD","review of medical program, A",3058,1
"CEDERBERG, ELFORD","statements by Carl R. Gray, A",3058,1
"CEDERBERG, ELFORD","sundry articles, A","3058, A3059.",1
"CEDERBERG, ELFORD","‘Teague amendment, A",2462,1
"CEDERBERG, ELFORD","Woodruff, Roy O.: eulogy, A",924,1
"CEDERBERG, ELFORD","eulogies by certain Members ofCongress, A",924,1
"CELLER, on","Department of the Interlor appropriationbill, ",4119-4121.,1
"CELLER, on","Department of Labor appropriation bill,",5336,1
"CELLER, on","Distilled spirits: extension of bonding pe-riod, ","8145, 8147, 8148.",3
"CELLER, on",District of Columbia Law Enforcement Actof ,"1953, 6206, 6208.",3
"CELLER, on","Eighty-third Congress: rules, 24.Eisenhower, Dwight D.: views on publichousing, ",3572,1
"CELLER, on","Farm Labor Act: extension, ","3090, 3145-3147, 3155, 3156.",4
"CELLER, on","Pireworks: interstate transportation, ",9287,1
"CELLER, on","FNMA mortgages, ","3607, 3608.",2
"CELLER, on","Gag rule: 21-day rule to prevent, A58.Government business, ",6697,1
"CELLER, on","Government rubber plants: disposal, ",7314,1
"CELLER, on","Illinois: fireworks accidents, ",9287,1
"CELLER, on","Immigration legislation: emergency, ","10152,10167, 10172, 10175, 10180, 10190-10194,10204.",7
"CELLER, on","——— letter by the President, ",10167,1
"CELLER, on","— letter from Edward S. Maney, ",10172,1
"CELLER, on","statistics on refugees, ",10167,1
"CELLER, on","Independent offices appropriation bill,","3572, 3607, 3608.",3
"CELLER, on","second, ",6697,1
"CELLER, on","Institute of Neurological Diseases: ap-propriation, ",5336,1
"CELLER, on","Investigating committees: code of proce-dure, A",1368,1
"CELLER, on","Joint Committee on Immigration and Na-tionality: appointees, ",575,1
"CELLER, on","Lee, Laurence F.: statement relative tosale of Federal real estate, ",4885,1
"CELLER, on","Liquor: extend bottling bond period, A","291,reduce taxes on, A291.",1
"CELLER, on","Louisiana case: court’s decision, ",206,1
"CELLER, on","McCarran Immigration Act, ",372,1
"CELLER, on","opposition of non-Jewish organi-zations, ",376,1
"CELLER, on","Members of the House: expression of ap-preciation to, ",1589,1
"CELLER, on","Mexican farm labor: admission, ","3090,3145-3147, 3155, 3156.",4
"CELLER, on","Mitchell v. Harmony: case of, A",4706,1
"CELLER, on","National banks: shareholders’ list, ",3161,1
"CELLER, on","New Jersey-New York Waterfront Commis-sion compact, ","10535-10537, 10539.",2
"CELLER, on","Offshore oil resources: statistics, ",2507,1
"CELLER, on","Oil shale reserves: list, ",4121,1
"CELLER, on","Pakistan: wheat for, ","7083, A2955.",1
"CELLER, on","Polish Constitution Day, ",4566,1
"CELLER, on","Portsmouth Co. v. United States: case of,AA4T07.Postmaster General: authority to impoundmail, ",9963,1
"CELLER, on","President: power to seize property, A",4706,1
"CELLER, on","speech at Dartmouth College rela-tive to book burners, ",6565,1
"CELLER, on","views on book burning, ","6697, A3591.",1
"CELLER, on","President's Commission on Immigrationand Naturalization: report, ",372,1
"CELLER, on","President’s Commission cn Migratory La-bor: excerpt from report, ","3146, 3155.",2
"CELLER, on","Public housing program, ",3572,1
"CELLER, on","telegram from mayor of New YorkCity, ",3573,1
"CELLER, on","Puerto Rican labor: use on farms, ",3155,1
"CELLER, on","Real estate lobby: activity, ",967,1
"CELLER, on","Reciprocal Trade Agreements Act: exten-ston, ",6523,1
"CELLER, on","Refugees: issuance of special nonquotaimmigrant visas, A",297,1
"CELLER, on","Statistics relating to quotas, A","297,Rent control, 967.",3
"CELLER, on","Revised Statutes: amend, ",3161,1
"CELLER, on","Russia: use of anti-Semitism, A",296,1
"CELLER, on","Sherman Antitrust Act: increase maxi-mum fines, A",1848,1
"CELLER, on","Submerged lands: titles, ","2488, 2489, 2498,2499, 2506, 2516, 2535, 2549, 2554, 2559,2563, 2572, 2577, 2585, 2638.",15
"CELLER, on","testimony of Jack B. Tate, ",2506,1
"CELLER, on","Submerged Lands Act: amend, ","4877, 4878.",2
"CELLER, on",,"4880, 4883-4885.",2
"CELLER, on","conference report, ",10420,1
"CELLER, on","Sullivan, Ed: tribute, A",853,1
"CELLER, on","Synthetic fuel plants and laboratories:list, ",4119,1
"CELLER, on","Synthetic liquid fuel program: appropria-tion, ",4119-4121.,1
"CELLER, on","statistics on appropriations, ",4119,1
"CELLER, on","statistics on cost of facilities, ",4120,1
"CELLER, on","——— Statistics on Government invest-ment, ",4120,1
"CELLER, on","‘Fariff Commission: membership, ",6524,1
"CELLER, on","‘Texas: boundaries, ",2555,1
"CELLER, on",Trade Agreements Extension Act of ,"1951:amend, 9644, 9671, 9675, 9676.",4
"CELLER, on","excerpt from brochure publishedby United States Chamber of Commerce,",9672,1
"CELLER, on","excerpt from minority views, ",9671,1
"CELLER, on","excerpt from report of Committeefor Economic Development, ",9671,1
"CELLER, on","excerpts from report of Paley Com-mission, ",9673,1
"CELLER, on","statistics on import sources forVenezuela, ",9673,1
"CELLER, on","summary of Materials Policy Com-mission, ",9671,1
"CELLER, on","United States Information Service: value,A",1368,1
"CELLER, on","United. States v. Causbey: case of, A",4707,1
"CELLER, on","United States v. Lynch: case of, A",4707,1
"CELLER, on","United States v. Pacific Railroad: case of,A",4706,1
"CELLER, on","United States v. Russell: case of, A",4076,1
"CELLER, on","Veterans: appropriation for hospitaliza-tion, ",1276,1
"CELLER, on","Veterans’ hospitals: facilities in New York,","1272,Voice of America: efforts of Russia to jam,A1368.",1
"CELLER, on","investigation, A",1368,1
"CELLER, on","value, A",1368,1
"CELLER, on","Wetbacks: illegal entry, ","3145, 3146.",2
"CELLER, on","Reports made by, fromCommittee on the Judiciary, ","670, 2733,6760, 6883, 7033, 8264, 8417.",7
"CHAVEZ, 1515),2596.","Agricultural commodities: price supports,",622,1
"CHAVEZ, 1515),2596.","E Appropriations: wasted millions, ","8548, 8549.",2
"CHAVEZ, 1515),2596.","3. Children’s Bureau, ",2209,1
"CHAVEZ, 1515),2596.","Circuit and district judges: additional,",4727,1
"CHAVEZ, 1515),2596.","Clements, Earle C.: tribute, ",11043,1
"CHAVEZ, 1515),2596.","Colombia: treaty, ",7675,1
"CHAVEZ, 1515),2596.","Committee assignments, ",351,1
"CHAVEZ, 1515),2596.","Committee on Rules and Administration:increased expenditures, ","4652, 4657, 4658.",3
"CHAVEZ, 1515),2596.","3. Department of Defense appropriation bill,","9506, 9508.",2
"CHAVEZ, 1515),2596.","°o Department of Health, Education, and Wel-fare, ",2208,1
"CHAVEZ, 1515),2596.","4 Departments of Labor, and Health, Educa-tion, and Welfare appropriation bill,u ","8064-8066, 8C90, 8099.",3
"CHAVEZ, 1515),2596.","Departments of State, Justice, and Com-3. merce appropriation bill, ","5813, 5814, 5815,5816, 5894, 5970, 5981, 5982, 6065, 6066,5 6068, 6069, 6073, 6078, 6079.",15
"CHAVEZ, 1515),2596.","Director of the Budget: executive order,",874,1
"CHAVEZ, 1515),2596.",": Dulles, John Foster: address at Pan Ameri-can Union, ",2272,1
"CHAVEZ, 1515),2596."," ° Economic controls: conference report on"" temporary, ",6801-6804.,1
"CHAVEZ, 1515),2596.","temporary, ",5085,1
"CHAVEZ, 1515),2596.","= Emmons, Glenn L.: nomination as Com-missioner of Indian Affairs, ",9583-9585.,1
"CHAVEZ, 1515),2596.","Executive nominations, ","469, 470, 488.",3
"CHAVEZ, 1515),2596.","Farm prices: decline, ",622,1
"CHAVEZ, 1515),2596.","Federal-aid highway program: appropria-s tion, ","6078, 6079.",2
"CHAVEZ, 1515),2596.","Federal Communications Commission:e handling of television applications, ",5195,1
"CHAVEZ, 1515),2596.","a Federal employment: reduction, ",874,1
"CHAVEZ, 1515),2596.","Federal Security Agency: creation, ",2208,1
"CHAVEZ, 1515),2596.","1 Foreign Service: acquisition of buildings,","5813-5816, 5981, 5982.",3
"CHAVEZ, 1515),2596.",";, Germany: return of certain property to,‘",7407,1
"CHAVEZ, 1515),2596.","d Hobby, Oveta Culp: nomination as Federalt Security Administrator, ",488,1
"CHAVEZ, 1515),2596.",". Hospital construction: appropriation, ",8090,1
"CHAVEZ, 1515),2596.","Housing and Home Finance Agency: re-1 search program, ",5043,1
"CHAVEZ, 1515),2596.","Immigration legislation: emergency, ",10239,1
"CHAVEZ, 1515),2596.","3 pugeremiene offices appropriation bill, ","5043,second, 8451.",3
"CHAVEZ, 1515),2596.","Johnson, Lyndon B.: tribute, ",11043,1
"CHAVEZ, 1515),2596.","ft Larrazolo, Paul F.: nomination, ",8555,1
"CHAVEZ, 1515),2596.","Latin America: ccoperation with, ",2272,1
"CHAVEZ, 1515),2596.","1 McKay, Douglas: nomination as Secretaryof Interior, ","469, 470, 488.",3
"CHAVEZ, 1515),2596.","e Menominee Indian Tribe of Wisconsin:Federal supervision, ","9159, 9746.",2
"CHAVEZ, 1515),2596.","1 Minority Policy Committee: decision onPresident's foreign policy, ",873,1
"CHAVEZ, 1515),2596.",s Mutual Security Act of ,"1951: amend, 7610, 7781.",2
"CHAVEZ, 1515),2596.","1 Mutual Security Administration appropri-- ation bill, ",10307,1
"CHAVEZ, 1515),2596.","New Mexico: investigation of election of3 Senator, ","4652, 4657, 4658.",3
"CHAVEZ, 1515),2596.","7 —— land grants to, ",2866,1
"CHAVEZ, 1515),2596.","public lands, ",2821,1
"CHAVEZ, on","Office of Secretary of Labor: appropriation,",8064,1
"CHAVEZ, on","Office of Vocational Rehabilitation, ",2209,1
"CHAVEZ, on","Order of business, ",10293,1
"CHAVEZ, on",President: message on state of the Union.,874,1
"CHAVEZ, on","Prisoners of war: claims, ","8175, 8176.",2
"CHAVEZ, on","Public Health Service: importance, ",8176,1
"CHAVEZ, on","Puerto Rican Hurricane Commission, ",8176,1
"CHAVEZ, on","Puerto Rico: backlog of civil cases, ",4727,1
"CHAVEZ, on","Rama Road: appropriation, ","6065, 6066, 6068,6069, 6073.",5
"CHAVEZ, on","Reconstruction Finance Corporation: abol-ish, ","9194, 9195.",2
"CHAVEZ, on","Small Business Administration: to create,","9194, 9195.",2
"CHAVEZ, on","States: land grants to, ",2866,1
"CHAVEZ, on","Submerged lands: titles, ","2821, 2822, 2864,2866, 4474.",5
"CHAVEZ, on","Surplus labor areas: Government con-tracts, ","9506, 9508.",2
"CHAVEZ, on","testimony of Mr. Flemming, ",9506,1
"CHAVEZ, on","Tennessee Valley Authority: resources de-velopment program, ","8451,Trading With the Enemy Act: amend, re-lating to debt claims, 7409.",2
"CHAVEZ, on","‘Tuberculosis research: appropriation, ",8065,1
"CHAVEZ, on","War Claims Commission: appropriation,",8175,1
"CHAVEZ, on","Weather Bureau: appropriation, ",5970,1
"CHAVEZ, on","Western States: reclamation projects, ",469,1
"CHAVEZ, on","Withers, Garrett L.: eulogy, ",4636,1
"CHAVEZ, on","Reports made by, jromCommittee on the Judiciary, ",9870,1
"CHAVEZ, on","Committee on Public Works, ",513,1
"CHELF, FRANK","Anglo-American relations, ",5910,1
"CHELF, FRANK","Department of Defense appropriation bill,",7969,1
"CHELF, FRANK","Distilled spirits: extension of bondingperiod, ","8144, 8146, 8149-8151.",3
"CHELF, FRANK","Farmers and stockmen: disaster relief,",8366,1
"CHELF, FRANK","Hull, Merlin: eulogy, ",5075,1
"CHELF, FRANK","Kentucky: drought situation, ",8366,1
"CHELF, FRANK","unemployment in distilleries, ",8146,1
"CHELF, FRANK",. Mutual Security Act of ,"1951: amend, 6888.",1
"CHELF, FRANK","Personal announcement, ",6836,1
"CHELF, FRANK","Queen Elizabeth II: coronation, ",5910,1
"CHELF, FRANK","Rosenberg, Julius and Ethel: conviction,",6836,1
"CHELF, FRANK","‘Taft, Robert A.: Members of House standfor brief moment of respect to, ",10652,1
"CHELF, FRANK","Wheeler, W. M.: resolution for impeach-ment of Justice Douglas, ",6836,1
"CHELF, FRANK","Withers, Garrett L.: eulogy, ",4432,1
"CHENOWETH, EDGAR","Coast Guard: appropriation, ",4918,1
"CHENOWETH, EDGAR","Committee on Small Business: continu-ance, ",788,1
"CHENOWETH, EDGAR","Cummings, Fred: eulogy, ",643,1
"CHENOWETH, EDGAR","Department of the Interior appropriationbill, ",4146,1
"CHENOWETH, EDGAR","Farmers and stockmen: disaster relief,","8359, 8360, 8362-8364, 8367.",4
"CHENOWETH, EDGAR","Federal Airport Act: payment of claimsunder, ",5125,1
"CHENOWETH, EDGAR","Hospital construction: Federal aid, ","45,484,549.00",2
"CHENOWETH, EDGAR",Housing amendments of ,"1953, 7514, 7515.",3
"CHENOWETH, EDGAR","Independent offices appropriation bill, ","34,883,489.00",2
"CHENOWETH, EDGAR",XCIX—Index—7booe”. @& ick *eatatBQ ,000 09 00 0aoNGRESSIONAL RECORD INDEX,0
"SHENOWETH, on","Interstate Commerce Act: amend, relatingto trip-leasing, ",7178,1
"SHENOWETH, on","Keating, Edward: retirement as editor ofmagazine, Labor, ",5118,1
"SHENOWETH, on","tribute, ",5118,1
"SHENOWETH, on","tribute of Thomas C. Carroll, ",5118,1
"SHENOWETH, on","tribute of George M. Harrison, ",5118,1
"SHENOWETH, on","tribute of D. B. Robertson, ",5118,1
"SHENOWETH, on","Poulson, Norris: tribute, ",6225,1
"SHENOWETH, on",Railroad Retirement Act of ,"1937: amend,9829.",1
"SHENOWETH, on","Synthetic liquid fuel program: appropria-tion, ",4146,1
"SHENOWETH, on","Taft, Robert A.: eulogy, ",10882,1
"SHENOWETH, on",‘Trade Agreements Extension Act of ,"1951:amend, 9636.",1
"SHENOWETH, on","Treasury-Post Office appropriation bill,","4917, 4919, 4921.",3
"SHENOWETH, on","‘Trip-leasing’ bill, ",7178,1
"SHENOWETH, on","Withers, Garrett L.: eulogy, ",4433,1
"CHIPERFIELD, ROBERT","Eaton, Charles A.: eulogy, ",659,1
"CHIPERFIELD, ROBERT","resolution of respect by Committeeon Foreign Affairs relative to death of, ",660,1
"CHIPERFIELD, ROBERT","Interparliamentary Union: appropriation,‘",7702,1
"CHIPERFIELD, ROBERT",Mutual Security Act of ,"1951: amend, 6840,6843, 6850, 6862, 6884, 6901, 6915.",7
"CHIPERFIELD, ROBERT",conference report and statement onH. R. ,"5710, to amend, 8536.",2
"CHIPERFIELD, ROBERT","conference report on extension of,  ",8590,1
"CHIPERFIELD, ROBERT","Netherlands, United Kingdom, and Bel-gium: sympathy for peoples of, ",1018,1
"CHIPERFIELD, ROBERT","Reorganization Act: reasons for favoring,A",510,1
"CHIPERFIELD, ROBERT","Rogers, Edith Nourse: tribute, ",7697,1
"CHIPERFIELD, ROBERT","Under Secretary of State for Administra-tion: create office of, A",508,1
"CHIPERFIELD, ROBERT","memorandum by State Departmentrelative to qualifications, A",509,1
"CHIPERFIELD, ROBERT","responsibilities, A",509,1
"CHIPERFIELD, ROBERT","Reports made by, fromCommittee of conference, ","8538,Committee on Foreign Affairs, 6690, 9712,10434.",4
"CHUDOFF, EARL","Appropriation bill: supplemental, ",1273,1
"CHUDOFF, EARL","Municipal taxes: withholding, ",10906,1
"CHUDOFF, EARL","Personal announcement, ","6878, 8411, 9440.",3
"CHUDOFF, EARL","Philadelphia Rent Advisory Board: tributeto members, A",4424,1
"CHUDOFF, EARL","Veterans’ hospitals: appropriation, ",8415,1
"CHUDOFF, EARL","facilities in Philadelphia area, ",1273,1
"CHURCH, MARGUERITE",Budget and Accounting Act of ,"1921:amend, 8140,Committee on Government Operations:investigations by subcommittees, 9413.",2
"CHURCH, MARGUERITE","Comptroller General: annuity, ",8140,1
"CHURCH, MARGUERITE","Constitution: amend to limit spendingpower of Congress, ",2718,1
"CHURCH, MARGUERITE",Customs Simplification Act of ,"1953, 8672.",2
"CHURCH, MARGUERITE",Department of Agriculture appropriationbill ,"5249, 5250.",2
"CHURCH, MARGUERITE","Department of Health, Education, andWelfare, ","2105, 2106.",2
